SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
94.6573,92.0591,94.3207,91.9942,-0.0691,3.2676,3.3367,55.7534,52.6171,72.0532,71.2382,47.7838,37.8739,105.2087,104.9546,0.0000,50.0000,0.0000,75.0000,96.7470,92.5676,97.8331,86.2851,76774349600.6136,93399291518.0000
94.2991,91.5721,94.0097,91.6019,-0.0133,3.3406,3.3539,49.0470,50.7789,71.3303,70.9084,46.8929,37.3022,46.5490,85.2388,0.0000,60.0000,5.0000,80.0000,96.7364,91.8618,97.6631,85.4811,76695235770.5059,93309702686.0000
93.8079,91.1469,93.6789,91.1918,0.0505,3.4077,3.3572,53.0509,54.1060,71.8187,71.1347,46.5883,36.8803,64.2708,98.5951,10.0000,70.0000,10.0000,85.0000,96.9565,90.6592,97.2694,85.0243,76718679123.5829,93401889706.0000
93.3169,90.7417,93.2601,90.7316,0.0927,3.4373,3.3446,50.2389,60.2348,76.0355,73.1306,46.1489,36.4128,118.5479,141.6457,0.0000,80.0000,0.0000,90.0000,96.7370,89.8967,96.7122,84.7712,76738215578.6580,93512473414.0000
92.6702,90.2280,92.6188,90.1616,0.0442,3.3657,3.3215,59.0282,74.4329,68.6334,69.5001,44.7953,35.7152,76.1266,119.4251,0.0000,90.0000,0.0000,95.0000,96.1508,89.1895,96.0151,84.4410,76754191246.8803,93359245918.0000
92.0666,89.6933,92.4134,89.8057,0.1799,3.4903,3.3104,71.4373,83.3097,80.4465,74.5551,44.1640,35.2323,119.4203,155.8437,10.0000,100.0000,5.0000,100.0000,96.6509,87.4823,96.0995,83.2871,76603196410.5559,93188253442.0000
91.3688,89.1103,91.8568,89.2676,0.1932,3.4586,3.2654,92.8330,88.3358,79.1536,73.8312,41.2367,34.2158,97.4985,137.2487,20.0000,90.0000,10.0000,95.0000,96.1254,86.6122,95.6298,82.5907,76776897258.9520,93379905758.0000
90.8395,88.5705,91.2988,88.7307,0.2069,3.4240,3.2171,85.6587,82.6284,79.0804,73.7895,39.7109,33.6794,127.7792,151.9226,30.0000,100.0000,15.0000,100.0000,95.3131,86.3658,95.0471,82.0938,76695134745.5354,93289648438.0000
90.3370,88.1644,90.6240,88.1408,0.1678,3.3332,3.1654,86.5157,80.6054,77.8238,73.0591,38.0156,33.1148,157.0443,158.3991,40.0000,100.0000,0.0000,100.0000,94.2165,86.4575,94.1436,82.1852,76655787672.3279,93163967010.0000
89.9860,87.6120,89.9283,87.5498,0.1046,3.2280,3.1234,75.7109,76.6401,75.4736,71.7324,36.6952,32.6671,151.8336,138.2610,0.0000,100.0000,0.0000,100.0000,93.1306,86.8414,93.4633,81.7607,76544612997.2096,93046869094.0000
89.4609,87.0526,89.3066,87.0049,0.0542,3.1515,3.0973,79.5896,74.3770,74.0598,70.9561,35.6953,32.3117,175.1678,139.2339,0.0000,100.0000,0.0000,100.0000,92.3428,86.5790,92.9799,81.1253,76641196586.9050,93159697090.0000
88.8451,86.4717,88.6774,86.4646,-0.0159,3.0679,3.0838,74.6198,63.2535,69.9433,68.8076,35.0699,32.0546,81.0029,101.7778,10.0000,30.0000,0.0000,65.0000,91.8062,85.8840,92.5665,80.3769,76599924729.8420,93040713346.0000
88.4859,85.9379,88.2532,86.0308,-0.0132,3.0745,3.0877,68.9215,53.2419,70.3789,69.0178,35.3959,32.0141,80.7825,100.1479,20.0000,40.0000,5.0000,70.0000,91.3859,85.5859,92.3592,79.5165,76699320044.1847,93040713346.0000
88.1665,85.4196,87.7199,85.5442,-0.0596,3.0315,3.0910,46.2192,45.6844,67.7621,67.6585,36.4366,32.1140,78.3067,95.1001,0.0000,50.0000,0.0000,75.0000,90.7246,85.6084,91.9078,78.9314,76797239910.4987,93151475162.0000
87.7859,84.9080,87.2844,85.1089,-0.0744,3.0316,3.1059,44.5849,53.1204,60.8133,64.3443,37.8993,32.2827,21.8365,72.0710,0.0000,60.0000,0.0000,80.0000,90.4604,85.1114,91.5828,78.2333,76712355581.3963,93011251878.0000
87.3201,84.4837,87.2349,84.8565,0.0843,3.2088,3.1245,46.2491,63.7332,63.2621,65.6190,40.3938,32.6378,24.5560,72.8437,10.0000,70.0000,0.0000,85.0000,91.3206,83.3195,91.5132,77.4542,76591150332.2109,92880605802.0000
86.8517,84.0284,87.0781,84.5318,0.2407,3.3442,3.1034,68.5274,75.6490,69.8850,69.0155,42.6038,32.8726,86.6707,107.4151,20.0000,80.0000,0.0000,90.0000,91.4966,82.2068,91.2793,76.7776,76776048367.2936,93085862646.0000
86.3014,83.5061,86.6346,84.0537,0.3096,3.3529,3.0433,76.4231,80.7389,71.2874,69.7314,43.5212,32.7477,109.9053,118.2779,30.0000,90.0000,0.0000,95.0000,91.0652,81.5377,90.7330,76.2791,76644448762.9402,92948340134.0000
85.9918,82.9402,86.0399,83.5003,0.3253,3.2912,2.9659,81.9966,81.7866,76.7598,72.5537,44.2111,32.5376,195.9231,151.1985,0.0000,100.0000,5.0000,100.0000,90.3150,81.6686,90.0315,75.8489,76779303896.0753,93140963530.0000
85.2380,82.3701,85.1054,82.7904,0.1849,3.0694,2.8845,83.7970,82.7987,70.7718,69.0216,43.6800,32.0051,108.8572,114.7806,0.0000,100.0000,10.0000,100.0000,88.9120,81.5640,88.8255,75.9147,76812669594.0749,92928808054.0000
84.6444,81.9242,84.5789,82.2973,0.1855,3.0238,2.8383,79.5660,79.2468,66.5918,66.8338,45.1201,31.9424,59.2129,96.3006,0.0000,100.0000,15.0000,100.0000,88.5893,80.6995,88.1350,75.7134,76696457231.5854,92793362790.0000
84.0983,81.5595,84.2675,81.9096,0.2819,3.0738,2.7919,85.0331,72.4961,72.9621,70.0205,47.3206,32.0046,84.4831,114.8224,0.0000,90.0000,20.0000,95.0000,88.6218,79.5749,87.6299,75.4892,76749074241.5903,93057838598.0000
83.3899,81.1522,83.6617,81.3744,0.2682,2.9896,2.7215,73.1414,58.6223,75.9672,71.5088,48.2438,31.7185,116.5135,139.4937,10.0000,100.0000,0.0000,100.0000,88.0929,78.6868,86.7869,75.5176,76730991947.6483,92961018214.0000
82.6727,80.6779,82.8176,80.7339,0.1368,2.7913,2.6544,59.3138,53.8324,72.4940,69.4043,48.5385,31.2523,105.7253,146.2548,0.0000,60.0000,0.0000,80.0000,86.8301,78.5152,85.6692,75.6866,76818854019.1636,93075424718.0000
82.0302,80.2495,82.1387,80.1929,0.0389,2.6591,2.6202,43.4117,59.3909,63.4288,64.6811,49.1848,30.8434,48.8276,104.9607,0.0000,70.0000,0.0000,85.0000,85.9919,78.0685,84.8384,75.6606,76697123445.7361,92909995990.0000
81.6473,79.8463,81.9809,79.9133,0.1491,2.7596,2.6105,58.7715,76.7918,66.0765,65.9885,51.1363,30.7109,60.8866,121.4382,0.0000,80.0000,5.0000,90.0000,85.9444,77.3502,84.8491,74.8434,76615321547.8441,92771187070.0000
81.2052,79.4391,81.6972,79.5613,0.2329,2.8061,2.5732,75.9896,89.5126,68.0404,66.9766,52.7263,30.4338,81.8220,147.7023,0.0000,90.0000,10.0000,95.0000,85.6558,76.7545,84.5886,74.2896,76680464813.6732,92571041018.0000
80.7107,79.0372,81.2808,79.1392,0.2778,2.7928,2.5150,95.6144,92.7883,87.8219,76.0908,54.0658,30.0382,192.7943,270.3839,0.0000,100.0000,15.0000,100.0000,85.0983,76.3230,84.0877,73.9866,76871254578.9142,92772703470.0000
79.8886,78.5990,80.1844,78.3945,0.0205,2.4660,2.4455,96.9340,88.4931,81.3438,71.1396,51.3232,28.6675,195.2021,250.9133,10.0000,100.0000,20.0000,100.0000,82.6062,77.1710,82.4644,74.7335,76778712937.8204,92606051718.0000
79.5023,78.2905,79.6239,77.9406,-0.0702,2.3702,2.4404,85.8165,83.8417,77.8043,69.1158,48.9049,27.5039,165.6843,189.9312,20.0000,100.0000,25.0000,100.0000,81.5144,77.4901,81.7599,74.8210,76666190872.3060,92458339354.0000
79.2041,78.0036,79.1984,77.5618,-0.1256,2.3323,2.4580,82.7288,84.9452,73.9209,67.2109,47.5883,26.7380,183.7154,172.7759,30.0000,100.0000,30.0000,100.0000,80.7507,77.6574,81.2956,74.7117,76574801188.2303,92362684818.0000
79.0207,77.7289,78.9048,77.2505,-0.1355,2.3539,2.4894,82.9798,81.9353,71.2048,66.0181,46.4212,26.0130,98.0265,103.1449,40.0000,90.0000,0.0000,95.0000,80.3141,77.7274,81.0520,74.4057,76445605577.4323,92225434618.0000
78.9146,77.4462,78.6816,76.9706,-0.1141,2.4092,2.5233,89.1271,72.9798,75.6012,67.4645,46.3057,25.5361,197.9794,128.8276,0.0000,100.0000,0.0000,100.0000,80.0652,77.7640,80.9371,73.9553,76477445709.8005,92312994982.0000
78.6832,77.0897,78.3247,76.6214,-0.1455,2.4063,2.5518,73.6989,58.2484,72.1728,65.8905,45.1942,24.8776,168.8867,101.6141,0.0000,50.0000,0.0000,75.0000,79.5253,77.8410,80.7963,73.3832,76430826551.8938,92208503766.0000
78.4687,76.6742,78.0749,76.3239,-0.1351,2.4530,2.5882,56.1136,47.5072,70.2528,65.0711,44.4869,24.3132,122.3681,88.7350,0.0000,60.0000,0.0000,80.0000,79.4945,77.4429,81.0356,72.3127,76347070335.2822,92120860950.0000
78.0452,76.2742,77.8649,76.0401,-0.1013,2.5206,2.6220,44.9327,46.4945,69.4362,64.7247,43.9174,23.7700,54.5755,76.5530,10.0000,70.0000,5.0000,85.0000,80.4203,75.6702,81.1399,71.4084,76281814099.1577,92039842338.0000
77.6730,75.9145,77.6492,75.7458,-0.0583,2.5890,2.6473,41.4753,53.1468,68.5543,64.3435,43.5169,23.2531,72.0148,87.3335,20.0000,80.0000,0.0000,90.0000,80.5495,74.7966,81.0270,70.8019,76338921095.4632,92193440466.0000
77.3636,75.5098,77.4321,75.4426,-0.0019,2.6600,2.6618,53.0755,68.2151,65.8748,63.2010,43.0719,22.7091,42.2963,73.9168,30.0000,90.0000,0.0000,95.0000,80.4231,74.3042,80.9691,70.0505,76382948852.0331,92059644054.0000
77.3093,75.0661,77.3073,75.1740,0.1139,2.7762,2.6623,64.8894,78.2543,73.4357,65.8938,43.4676,22.3469,90.4549,95.0323,40.0000,100.0000,5.0000,100.0000,80.3413,74.2774,81.0619,69.0703,76294120146.6328,91946698958.0000
77.0787,74.6016,76.9660,74.7878,0.1640,2.7978,2.6338,86.6803,83.8283,72.4768,65.4218,42.2030,21.6722,86.0628,92.8039,50.0000,90.0000,0.0000,95.0000,79.9558,74.2015,80.7911,68.4121,76412182009.7402,92072220774.0000
76.8032,74.1149,76.6125,74.3911,0.2209,2.8138,2.5928,83.1932,75.4723,73.5573,65.8131,41.6513,21.1801,98.9024,99.5557,60.0000,100.0000,0.0000,100.0000,79.5876,74.0187,80.5114,67.7183,76344715604.7962,91990417758.0000
76.4371,73.5952,76.1517,73.9390,0.2424,2.7800,2.5376,81.6113,65.3332,74.8120,66.2838,40.7743,20.6183,122.9595,110.2153,0.0000,40.0000,0.0000,70.0000,79.0947,73.7794,80.1096,67.0808,76407310796.5681,92093106602.0000
75.9777,73.0342,75.5525,73.4222,0.2030,2.6800,2.4770,61.6123,51.1944,72.5352,64.9995,40.0230,20.0848,97.5425,100.3961,0.0000,50.0000,0.0000,75.0000,78.3858,73.5697,79.5748,66.4936,76317363542.8181,91981601742.0000
75.4963,72.4329,75.0144,72.9431,0.1762,2.6025,2.4262,52.7759,46.2976,70.7090,64.0012,39.3447,19.5644,99.6227,103.6534,0.0000,60.0000,5.0000,80.0000,78.0370,72.9556,79.2519,65.6138,76414292777.8498,92083331282.0000
74.8796,72.0069,74.5057,72.4841,0.1517,2.5338,2.3822,39.1951,49.5864,62.2093,59.9192,38.8983,19.0984,7.1102,68.6400,0.0000,70.0000,10.0000,85.0000,78.2306,71.5286,78.6169,65.3969,76346387478.4895,91947958782.0000
74.5031,71.7069,74.4436,72.2419,0.3215,2.6658,2.3443,46.9218,64.5284,64.4054,60.7739,39.9429,18.9792,35.5315,86.5326,10.0000,80.0000,15.0000,90.0000,78.5795,70.4267,78.3298,65.0841,76188259178.2843,92114307158.0000
74.1559,71.4588,74.2946,71.9396,0.4981,2.7620,2.2639,62.6423,80.3300,67.1195,61.8406,40.5999,18.7605,62.4878,110.1024,0.0000,90.0000,20.0000,95.0000,78.5447,69.7671,77.9224,64.9951,76038950506.4009,91955378082.0000
73.6559,71.1683,74.0196,71.5614,0.6626,2.8020,2.1394,84.0210,90.1939,81.2420,66.9574,40.7080,18.4141,117.7345,157.9866,0.0000,100.0000,25.0000,100.0000,78.4260,68.8859,77.3913,64.9454,76099735676.4378,92156000638.0000
72.8228,70.7499,73.2571,70.9415,0.6433,2.6170,1.9737,94.3268,90.7963,79.3810,65.6713,37.5988,17.4902,138.3311,184.2011,10.0000,100.0000,30.0000,100.0000,77.5609,68.0848,76.3178,65.1820,76243551414.9974,92318301690.0000
72.1246,70.2254,72.5284,70.3526,0.6230,2.4358,1.8129,92.2340,85.6662,77.7867,64.6197,34.3830,16.6134,140.0622,183.8370,0.0000,100.0000,0.0000,100.0000,76.5128,67.7364,75.4818,64.9690,76158304526.2955,92172355446.0000
71.4266,69.7236,71.8010,69.7790,0.5869,2.2440,1.6571,85.8282,77.5968,76.0241,63.4975,31.5010,15.9451,134.0633,170.0184,0.0000,100.0000,0.0000,100.0000,75.4595,67.3937,74.6614,64.7857,76033989440.0240,92038307506.0000
70.7533,69.2175,71.0846,69.2268,0.5352,2.0456,1.5104,78.9364,73.4339,74.1959,62.3726,29.0735,15.4891,131.6093,167.9205,0.0000,100.0000,0.0000,100.0000,74.3866,67.1199,73.9486,64.4864,76021747840.3447,91923092450.0000
70.0907,68.7222,70.3800,68.6975,0.4645,1.8411,1.3766,68.0258,73.2315,71.4041,60.7375,26.6542,15.0914,128.7196,153.3480,0.0000,100.0000,0.0000,100.0000,73.3226,66.8588,73.3121,64.1323,76049432895.0715,91780758698.0000
69.3694,68.1622,69.7624,68.2278,0.4043,1.6648,1.2605,73.3395,76.0602,65.1384,57.4988,24.2899,14.7676,90.3751,105.8115,10.0000,90.0000,0.0000,95.0000,72.7557,65.9832,73.1645,63.1599,76057114149.0825,91633007518.0000
69.1341,67.5740,69.4570,67.9216,0.4620,1.6214,1.1594,78.3291,76.7839,64.7369,57.3057,22.8830,14.7511,121.0867,107.4176,20.0000,100.0000,0.0000,100.0000,72.3173,65.9509,73.6830,61.4649,75942756791.3267,91499439574.0000
68.9108,66.9659,69.1096,67.5954,0.5105,1.5544,1.0439,76.5120,77.2755,68.5145,58.6528,21.3199,14.7336,178.0489,114.7690,30.0000,100.0000,5.0000,100.0000,71.8363,65.9852,73.9414,59.9903,76065535350.7875,91740056274.0000
68.7617,66.3544,68.5470,67.1695,0.4667,1.3830,0.9163,75.5105,78.1285,65.2596,56.9371,20.4003,14.9170,123.4579,91.3059,40.0000,100.0000,10.0000,100.0000,71.2320,66.2914,73.7166,58.9922,75925719577.9872,91556992402.0000
68.6807,65.9583,68.1057,66.8155,0.4574,1.2570,0.7996,79.8040,74.2075,60.5805,54.6568,20.3865,15.3384,20.9991,63.7299,50.0000,0.0000,15.0000,50.0000,70.9590,66.4024,73.2306,58.6860,75880592666.1593,91419711586.0000
68.6770,65.6005,67.8804,66.5730,0.5365,1.2217,0.6853,79.0710,59.2040,62.9265,55.5158,21.2620,15.9686,42.6391,78.4084,60.0000,10.0000,20.0000,55.0000,70.9525,66.4014,72.9194,58.2816,75981440977.9178,91531716334.0000
68.3262,65.1918,67.5084,66.2591,0.5636,1.1147,0.5512,63.7473,39.5663,60.6124,54.3673,21.6953,16.5408,30.2958,76.9468,0.0000,20.0000,25.0000,60.0000,70.9995,65.6529,72.4948,57.8888,75934248819.2595,91414628762.0000
68.0206,64.8112,67.2166,65.9894,0.6263,1.0366,0.4103,34.7938,28.2399,58.9472,53.5447,22.4994,17.2136,-5.0080,64.5187,0.0000,30.0000,30.0000,65.0000,71.0698,64.9713,72.1114,57.5110,75809424063.7245,91288120030.0000
67.6817,64.4314,66.9776,65.7470,0.7219,0.9756,0.2537,20.1578,35.5052,56.8911,52.5255,23.6472,17.9784,-10.0073,61.4474,0.0000,40.0000,0.0000,70.0000,71.2448,64.1185,71.7579,57.1049,75928433074.1319,91412934358.0000
67.3537,63.9606,66.8329,65.5490,0.8780,0.9512,0.0732,29.7683,57.1115,51.3282,49.8767,25.6975,18.8941,-41.5313,41.8610,0.0000,50.0000,0.0000,75.0000,71.4411,63.2663,71.6079,56.3133,75885306675.3863,91295876990.0000
66.9549,63.3044,67.0299,65.5071,1.2237,1.0774,-0.1463,56.5896,77.7593,63.8338,54.7742,28.1043,19.8293,33.5504,86.9335,0.0000,60.0000,5.0000,80.0000,72.1434,61.7665,72.2921,54.3168,75976261830.8612,91476868562.0000
66.0138,62.6976,66.6401,65.1622,1.3862,0.9339,-0.4522,84.9765,89.9972,63.8460,54.7786,28.0115,20.4160,71.3466,114.9490,0.0000,70.0000,10.0000,85.0000,72.7246,59.3030,71.7620,53.6332,76101969915.7497,91606883562.0000
65.0210,62.2721,66.1631,64.7806,1.5358,0.7370,-0.7988,91.7119,93.0841,70.5396,57.2163,27.9058,21.0331,106.3998,150.4061,10.0000,80.0000,15.0000,90.0000,72.6693,57.3726,70.9437,53.6006,76063783856.0382,91822133474.0000
63.9472,61.7102,65.2770,64.2154,1.5187,0.3360,-1.1827,93.3031,92.5842,69.6422,56.6421,26.3151,21.4254,115.6321,167.0220,20.0000,90.0000,20.0000,95.0000,71.4267,56.4677,69.6962,53.7243,75987772881.1911,91665008314.0000
63.2359,61.1856,64.2889,63.6356,1.4252,-0.1371,-1.5624,94.2373,87.8418,68.3402,55.7966,24.7566,21.9056,153.2421,206.3748,30.0000,100.0000,25.0000,100.0000,69.6615,56.8102,68.3315,54.0398,75944054693.1788,91796162878.0000
62.5240,60.7130,63.2238,63.0623,1.2449,-0.6738,-1.9187,90.2121,83.7762,61.2574,51.5449,23.0250,22.4110,111.0684,158.3165,40.0000,100.0000,30.0000,0.0000,67.6463,57.4018,66.8922,54.5337,75794941108.2430,91601168190.0000
62.0575,60.5529,62.5966,62.7482,1.1900,-1.0399,-2.2299,79.0760,73.6970,60.5224,51.1320,22.8112,23.4770,112.6744,133.5770,50.0000,80.0000,35.0000,5.0000,66.6322,57.4828,66.3237,54.7822,75678901746.0714,91470145266.0000
61.6018,60.3455,61.8924,62.4306,1.0640,-1.4634,-2.5274,82.0405,63.6230,58.3379,49.8862,23.0865,24.6809,119.3765,127.3536,60.0000,90.0000,40.0000,0.0000,65.4600,57.7435,65.6296,55.0614,75642372704.1147,91308028774.0000
61.1812,60.4775,61.2233,62.1703,0.8985,-1.8949,-2.7934,59.9745,42.5676,56.9604,49.0939,23.7724,25.8406,137.3402,102.1182,0.0000,100.0000,45.0000,0.0000,64.3665,57.9959,66.3138,54.6413,75544996595.7567,91139133490.0000
60.5675,60.6064,60.5287,61.9410,0.6564,-2.3616,-3.0181,48.8539,33.0116,50.6220,45.5671,24.5346,27.0614,114.0483,50.4554,0.0000,100.0000,50.0000,5.0000,63.4224,57.7126,66.8764,54.3363,75734145093.0935,91342020814.0000
59.6539,60.7756,60.2108,61.9391,0.5025,-2.6797,-3.1822,18.8745,33.0233,42.3539,41.3929,26.5299,28.0115,-32.9651,-61.8962,10.0000,70.0000,55.0000,0.0000,64.9478,54.3600,67.3574,54.1938,75551139810.0798,91140200530.0000
59.3814,61.3005,60.3971,62.2092,0.5245,-2.7833,-3.3078,31.3065,50.6540,40.5731,40.5314,27.1614,28.2341,-23.0552,-64.6212,20.0000,80.0000,60.0000,0.0000,64.9772,53.7856,68.9408,53.6602,75586842354.7666,91270080598.0000
59.5232,61.9777,60.7390,62.5620,0.6161,-2.8227,-3.4389,48.8888,69.0917,41.8258,41.1505,27.7500,28.4419,-22.2660,-64.8284,30.0000,90.0000,65.0000,0.0000,65.1307,53.9157,70.9216,53.0338,75429758194.6178,91104146626.0000
59.4733,62.6485,61.0338,62.8935,0.7045,-2.8884,-3.5929,71.7667,80.3333,49.8151,44.9113,28.6791,28.7243,96.8131,-12.3796,40.0000,100.0000,70.0000,0.0000,65.0927,53.8539,72.6698,52.6272,75540560892.0620,91280365178.0000
59.1354,63.0684,60.6835,62.9233,0.5133,-3.2558,-3.7691,86.6196,84.9413,48.0095,43.9278,31.4759,29.4103,81.3171,-28.9197,50.0000,0.0000,75.0000,5.0000,64.3516,53.9192,73.7313,52.4055,75651550581.6436,91477367182.0000
58.9019,63.4202,60.3990,63.0243,0.2858,-3.6116,-3.8974,82.6135,76.4487,46.4420,43.0548,33.3618,29.8160,61.6919,-43.9258,60.0000,0.0000,80.0000,10.0000,63.7894,54.0143,74.3744,52.4660,75522549067.2551,91309390742.0000
59.0484,63.5360,60.1809,63.1974,0.0151,-3.9537,-3.9688,85.5907,61.7230,46.0118,42.8065,35.4574,30.2430,68.6978,-33.1643,70.0000,10.0000,85.0000,15.0000,64.2989,53.7979,74.4504,52.6216,75694813420.2242,91513607354.0000
59.0892,63.8664,59.9525,63.4067,-0.3428,-4.3154,-3.9726,61.1421,38.5283,44.8211,42.0901,37.7857,30.6925,24.4566,-54.7678,80.0000,0.0000,90.0000,20.0000,64.4119,53.7664,74.8787,52.8542,75452092770.5729,91261046678.0000
59.7739,64.3907,59.7871,63.6919,-0.7753,-4.6622,-3.8869,38.4361,23.0587,38.9371,38.5401,40.3117,31.1480,-37.2285,-83.7440,90.0000,0.0000,95.0000,25.0000,67.1236,52.4243,75.7425,53.0388,75702591658.0516,91564648718.0000
60.6452,65.0345,60.1370,64.2687,-1.0910,-4.7841,-3.6931,16.0067,18.4666,22.8844,29.6543,41.6012,31.1860,-145.9543,-170.0129,100.0000,10.0000,100.0000,0.0000,69.0395,52.2509,76.3724,53.6967,75449847748.1947,91277117626.0000
61.8972,65.9864,61.7623,65.4735,-0.9010,-4.3213,-3.4203,14.7333,19.8912,27.5012,32.8564,39.5897,30.3017,-107.7800,-142.9238,100.0000,0.0000,100.0000,0.0000,68.8650,54.9294,76.2049,55.7678,75288147049.1272,91613870458.0000
63.2197,67.0112,62.8989,66.4026,-0.8621,-4.0571,-3.1951,24.6598,27.9238,33.2288,36.4011,38.2967,29.6838,-75.9904,-121.2690,90.0000,0.0000,95.0000,0.0000,70.7010,55.7384,77.3878,56.6346,75648036002.0698,92015563842.0000
64.4322,67.9504,63.4816,67.0474,-1.0510,-4.0305,-2.9795,20.2804,28.9552,28.1695,33.8536,38.0479,29.3839,-104.2713,-141.4497,100.0000,0.0000,100.0000,5.0000,73.3959,55.4685,79.0909,56.8099,75804559740.8486,92287420862.0000
65.8237,68.9800,64.4968,67.9036,-1.0823,-3.7991,-2.7168,38.8313,34.6963,28.6246,34.1566,37.1489,28.9138,-106.1569,-138.2844,100.0000,0.0000,100.0000,10.0000,75.2375,56.4100,80.3921,57.5678,75659571142.9203,92587654486.0000
67.0014,69.9267,65.6670,68.8165,-1.0345,-3.4807,-2.4462,27.7539,31.7350,29.1545,34.5236,36.2483,28.4493,-147.1404,-168.0178,100.0000,10.0000,100.0000,0.0000,75.7442,58.2586,81.0855,58.7679,75495771954.9654,92263598626.0000
67.9386,70.9559,67.0089,69.7837,-0.8767,-3.0643,-2.1876,37.5037,33.2656,33.6989,37.6326,35.3623,27.9973,-66.5861,-95.6527,90.0000,20.0000,95.0000,0.0000,75.2034,60.6738,81.9210,59.9909,75743504026.4262,92586022086.0000
68.0235,71.8305,67.9339,70.5139,-0.8474,-2.8158,-1.9684,29.9475,32.5494,29.9422,35.5242,35.3639,27.8355,-150.5223,-163.8197,100.0000,30.0000,100.0000,0.0000,75.0645,60.9825,82.8586,60.8023,75426381661.0935,92215289958.0000
68.6437,72.7431,69.3379,71.4505,-0.5758,-2.3324,-1.7566,32.3456,36.7342,39.7008,42.0308,33.5129,27.1543,-54.9158,-92.5141,20.0000,40.0000,60.0000,5.0000,74.2680,63.0194,83.2479,62.2384,75836105816.7598,92633764026.0000
69.0074,73.3251,69.7365,71.8617,-0.6725,-2.2852,-1.6126,35.3551,50.0777,37.7967,40.9587,33.3950,27.0720,-37.6735,-82.7202,30.0000,50.0000,65.0000,10.0000,74.7690,63.2458,83.9028,62.7475,75896913865.2314,92890143906.0000
69.4238,73.8777,70.3611,72.3813,-0.6841,-2.1286,-1.4445,42.5019,65.3228,32.9197,38.1800,33.2641,26.9854,-132.9138,-135.5585,40.0000,0.0000,70.0000,15.0000,75.1250,63.7226,84.2122,63.5432,75648392278.2666,92604853826.0000
70.0755,74.5609,71.4762,73.1222,-0.4632,-1.7366,-1.2735,72.3762,79.8749,41.2498,43.7821,31.3997,26.4285,-24.4042,-77.4475,50.0000,0.0000,75.0000,20.0000,75.2250,64.9260,84.3400,64.7819,75814662475.7608,92891598658.0000
70.8027,75.0363,71.8327,73.4643,-0.5146,-1.6723,-1.1577,81.0903,77.6003,47.2600,47.4776,30.9478,26.3887,20.1045,-53.6329,60.0000,0.0000,80.0000,25.0000,77.4641,64.1414,84.7816,65.2909,75672918609.8751,93117775642.0000
71.4686,75.3689,71.7062,73.5762,-0.7943,-1.8233,-1.0291,86.1583,64.8654,48.3308,48.1297,31.6779,26.7176,30.1690,-37.7579,70.0000,10.0000,85.0000,30.0000,79.7662,63.1709,85.1856,65.5521,75790900566.2695,93305348518.0000
72.1362,75.6142,71.4568,73.6548,-1.2026,-2.0331,-0.8305,65.5522,42.1062,43.4132,45.0757,32.7147,27.1301,-21.2220,-71.9018,80.0000,20.0000,90.0000,35.0000,81.7362,62.5362,85.4099,65.8184,75599893211.4119,93086170246.0000
72.8520,75.8091,71.5566,73.9335,-1.5560,-2.0859,-0.5298,42.8856,22.8296,37.5131,41.4666,33.8666,27.5643,-30.6445,-81.8339,90.0000,0.0000,95.0000,40.0000,83.0570,62.6469,85.3831,66.2352,75795791318.7326,93405645654.0000
73.9732,76.1797,72.1247,74.4528,-1.7776,-1.9185,-0.1408,17.8807,13.7852,16.9104,29.9046,34.6920,27.8860,-129.9839,-213.4438,100.0000,0.0000,100.0000,45.0000,84.6902,63.2563,85.2302,67.1292,75530100121.7776,93064248298.0000
75.6374,76.9451,73.9977,75.5851,-1.4404,-1.1368,0.3036,7.7226,13.0253,21.9781,35.0095,30.3953,26.7735,-138.3464,-235.4110,100.0000,0.0000,100.0000,50.0000,84.4535,66.8212,84.0158,69.8745,75298838509.0313,93491133218.0000
76.8426,77.5370,75.3711,76.4027,-1.2059,-0.5423,0.6637,15.7523,20.5345,28.1818,40.3501,26.5590,26.0959,-120.2186,-199.0368,90.0000,10.0000,95.0000,55.0000,84.2332,69.4520,83.3163,71.7578,75591907362.2538,93811738742.0000
77.6429,77.8469,76.3021,76.9523,-1.0832,-0.1180,0.9651,15.6011,30.4986,27.6797,40.1129,23.4787,25.9109,-179.8725,-261.2178,100.0000,20.0000,100.0000,60.0000,84.0797,71.2060,82.8411,72.8526,75575842632.3642,93613025018.0000
78.3316,78.0707,77.4604,77.5694,-0.8014,0.4345,1.2359,30.2502,42.5509,29.2200,41.4238,20.0561,25.7163,-269.4490,-258.2071,100.0000,30.0000,100.0000,65.0000,83.0648,73.5984,82.1512,73.9902,75751660815.2924,93843698474.0000
