SMA-10-10,SMA-20-20,EMA-10-10,EMA-20-20,MACD-10-10,MACD_Hist-10-10,MACD_Signal-10-10,SlowK,SlowD,RSI-10-10,RSI-20-20,ADX-10-10,ADX-20-20,CCI-10-10,CCI-20-20,Aroon Down-10-10,Aroon Up-10-10,Aroon Down-20-20,Aroon Up-20-20,Real Lower Band-10-10,Real Upper Band-10-10,Real Lower Band-20-20,Real Upper Band-20-20,Chaikin A/D,OBV
95.3351,92.6125,95.0221,92.6403,3.3413,3.3131,-0.0282,49.0470,50.7789,67.6484,67.8204,46.8929,37.3022,46.5490,85.2388,60.0000,0.0000,5.0000,80.0000,98.0553,92.6150,98.6671,86.5579,76695235770.5059,93309702686.0000
94.8070,92.1942,94.8082,92.2883,3.3484,3.4324,0.0840,53.0509,54.1060,69.0199,68.4198,46.5883,36.8803,64.2708,98.5951,70.0000,10.0000,10.0000,85.0000,98.6407,90.9733,98.4128,85.9757,76718679123.5829,93401889706.0000
94.2595,91.7645,94.5037,91.8787,3.3274,3.5150,0.1876,50.2389,60.2348,77.7711,72.1555,46.1489,36.4128,118.5479,141.6457,80.0000,0.0000,0.0000,90.0000,98.6733,89.8456,98.0101,85.5190,76738215578.6580,93512473414.0000
93.6093,91.2810,93.8652,91.3000,3.2805,3.4473,0.1668,59.0282,74.4329,76.2679,71.3301,44.7953,35.7152,76.1266,119.4251,90.0000,0.0000,0.0000,95.0000,97.9088,89.3098,97.2027,85.3593,76754191246.8803,93359245918.0000
92.9504,90.7175,93.2327,90.7303,3.2388,3.3784,0.1396,71.4373,83.3097,72.2733,69.2822,44.1640,35.2323,119.4203,155.8437,100.0000,10.0000,5.0000,100.0000,97.1649,88.7360,96.6096,84.8255,76603196410.5559,93188253442.0000
92.2459,90.1806,92.8094,90.2664,3.2039,3.4017,0.1978,92.8330,88.3358,75.4754,70.6244,41.2367,34.2158,97.4985,137.2487,90.0000,20.0000,10.0000,95.0000,97.0732,87.4186,96.3159,84.0452,76776897258.9520,93379905758.0000
91.7766,89.5855,92.1941,89.7073,3.1544,3.3370,0.1826,85.6587,82.6284,75.0996,70.4183,39.7109,33.6794,127.7792,151.9226,100.0000,30.0000,15.0000,100.0000,96.1034,87.4499,95.8193,83.3516,76695134745.5354,93289648438.0000
91.2049,89.2097,91.4792,89.1069,3.1087,3.2230,0.1142,86.5157,80.6054,74.2295,69.9277,38.0156,33.1148,157.0443,158.3991,100.0000,40.0000,0.0000,100.0000,94.9282,87.4816,94.8735,83.5458,76655787672.3279,93163967010.0000
90.8352,88.7441,90.6962,88.4862,3.0802,3.0721,-0.0081,75.7109,76.6401,69.0839,67.1921,36.6952,32.6671,151.8336,138.2610,100.0000,0.0000,0.0000,100.0000,93.5831,88.0873,93.9379,83.5502,76544612997.2096,93046869094.0000
90.4910,88.2555,90.2196,88.0279,3.0822,3.0550,-0.0272,79.5896,74.3770,70.7838,67.9772,35.6953,32.3117,175.1678,139.2339,100.0000,0.0000,0.0000,100.0000,92.9999,87.9820,93.6507,82.8602,76641196586.9050,93159697090.0000
89.8899,87.7280,89.5730,87.4909,3.0890,2.9593,-0.1297,74.6198,63.2535,64.1101,64.6859,35.0699,32.0546,81.0029,101.7778,30.0000,10.0000,0.0000,65.0000,92.4616,87.3181,93.1765,82.2794,76599924729.8420,93040713346.0000
89.5815,87.2075,89.3218,87.1527,3.1215,3.0412,-0.0803,68.9215,53.2419,64.1101,64.6859,35.3959,32.0141,80.7825,100.1479,40.0000,20.0000,5.0000,70.0000,92.4154,86.7475,93.3628,81.0521,76699320044.1847,93040713346.0000
89.2696,86.7218,89.0148,86.7790,3.1415,3.1014,-0.0401,46.2192,45.6844,64.9616,65.1138,36.4366,32.1140,78.3067,95.1001,50.0000,0.0000,0.0000,75.0000,92.2250,86.3142,93.2204,80.2232,76797239910.4987,93151475162.0000
88.9527,86.2054,88.6014,86.3478,3.1516,3.1157,-0.0359,44.5849,53.1204,63.0273,64.1271,37.8993,32.2827,21.8365,72.0710,60.0000,0.0000,0.0000,80.0000,91.8300,86.0754,92.9390,79.4719,76712355581.3963,93011251878.0000
88.4846,85.7081,88.2634,85.9505,3.1605,3.1652,0.0047,46.2491,63.7332,57.3021,61.3228,40.3938,32.6378,24.5560,72.8437,70.0000,10.0000,0.0000,85.0000,91.9176,85.0517,92.6761,78.7401,76591150332.2109,92880605802.0000
88.1152,85.2635,88.3013,85.7250,3.1594,3.3891,0.2298,68.5274,75.6490,70.8911,68.2996,42.6038,32.8726,86.6707,107.4151,80.0000,20.0000,0.0000,90.0000,92.3410,83.8895,92.6859,77.8411,76776048367.2936,93085862646.0000
87.3943,84.6832,87.7272,85.1818,3.1019,3.3412,0.2393,76.4231,80.7389,67.9767,66.7680,43.5212,32.7477,109.9053,118.2779,90.0000,30.0000,0.0000,95.0000,91.9322,82.8564,92.0715,77.2949,76644448762.9402,92948340134.0000
87.2144,84.1607,87.2900,84.7068,3.0421,3.3528,0.3107,81.9966,81.7866,77.4193,71.1908,44.2111,32.5376,195.9231,151.1985,100.0000,0.0000,5.0000,100.0000,91.5095,82.9194,91.5357,76.7858,76779303896.0753,93140963530.0000
86.6529,83.5404,86.3976,84.0122,2.9644,3.1546,0.1902,83.7970,82.7987,73.4965,68.8716,43.6800,32.0051,108.8572,114.7806,100.0000,0.0000,10.0000,100.0000,90.0320,83.2739,90.4812,76.5997,76812669594.0749,92928808054.0000
86.0199,83.0425,85.7308,83.4453,2.9168,3.0502,0.1333,79.5660,79.2468,67.4097,65.7421,45.1201,31.9424,59.2129,96.3006,100.0000,0.0000,15.0000,100.0000,89.4757,82.5642,89.6519,76.4330,76696457231.5854,92793362790.0000
85.5661,82.6331,85.4224,83.0586,2.8835,3.1045,0.2210,85.0331,72.4961,70.6160,67.1510,47.3206,32.0046,84.4831,114.8224,90.0000,0.0000,20.0000,95.0000,89.4865,81.6457,89.1961,76.0700,76749074241.5903,93057838598.0000
84.8334,82.2283,84.9343,82.5786,2.8283,3.0777,0.2494,73.1414,58.6223,70.5281,67.1043,48.2438,31.7185,116.5135,139.4937,100.0000,10.0000,0.0000,100.0000,89.5936,80.0733,88.5036,75.9529,76730991947.6483,92961018214.0000
84.1740,81.7493,84.3453,82.0516,2.7659,3.0023,0.2364,59.3138,53.8324,71.1988,67.4227,48.5385,31.2523,105.7253,146.2548,60.0000,0.0000,0.0000,80.0000,89.0526,79.2955,87.7735,75.7252,76818854019.1636,93075424718.0000
83.4581,81.2870,83.5984,81.4564,2.7068,2.8500,0.1432,43.4117,59.3909,65.7628,64.4505,49.1848,30.8434,48.8276,104.9607,70.0000,0.0000,0.0000,85.0000,88.1507,78.7655,86.8099,75.7641,76697123445.7361,92909995990.0000
82.9315,80.8476,83.1888,81.0368,2.6710,2.8447,0.1737,58.7715,76.7918,62.8543,62.9712,51.1363,30.7109,60.8866,121.4382,80.0000,0.0000,5.0000,90.0000,87.7943,78.0687,86.3767,75.3184,76615321547.8441,92771187070.0000
82.4118,80.4831,82.9200,80.6830,2.6276,2.9028,0.2752,75.9896,89.5126,60.7788,61.9295,52.7263,30.4338,81.8220,147.7023,90.0000,0.0000,10.0000,95.0000,87.6339,77.1898,85.9889,74.9773,76680464813.6732,92571041018.0000
81.9722,80.1313,82.7520,80.3680,2.5588,3.0082,0.4495,95.6144,92.7883,86.0579,73.3858,54.0658,30.0382,192.7943,270.3839,100.0000,0.0000,15.0000,100.0000,87.4296,76.5148,85.6753,74.5872,76871254578.9142,92772703470.0000
81.1070,79.6152,81.6090,79.5756,2.4464,2.6695,0.2230,96.9340,88.4931,82.6686,70.6952,51.3232,28.6675,195.2021,250.9133,100.0000,10.0000,20.0000,100.0000,85.0732,77.1408,83.9650,75.2655,76778712937.8204,92606051718.0000
80.4279,79.2543,80.7018,78.9318,2.3907,2.4227,0.0320,85.8165,83.8417,76.5688,66.9146,48.9049,27.5039,165.6843,189.9312,100.0000,20.0000,25.0000,100.0000,83.1534,77.7025,82.6124,75.8961,76666190872.3060,92458339354.0000
80.0650,78.9637,80.1760,78.4965,2.3827,2.3396,-0.0431,82.7288,84.9452,75.1008,66.1422,47.5883,26.7380,183.7154,172.7759,100.0000,30.0000,30.0000,100.0000,82.1875,77.9425,81.9350,75.9923,76574801188.2303,92362684818.0000
79.7000,78.6079,79.6419,78.0666,2.3934,2.2492,-0.1443,82.9798,81.9353,66.1650,62.2176,46.4212,26.0130,98.0265,103.1449,90.0000,40.0000,0.0000,95.0000,81.0992,78.3009,81.4637,75.7521,76445605577.4323,92225434618.0000
79.6231,78.3279,79.4972,77.8323,2.4295,2.3339,-0.0956,89.1271,72.9798,73.3956,64.3799,46.3057,25.5361,197.9794,128.8276,100.0000,0.0000,0.0000,100.0000,80.9669,78.2793,81.5436,75.1122,76477445709.8005,92312994982.0000
79.3246,77.9749,79.1653,77.4998,2.4534,2.3371,-0.1163,73.6989,58.2484,71.6212,63.6163,45.1942,24.8776,168.8867,101.6141,50.0000,0.0000,0.0000,75.0000,80.6466,78.0027,81.4811,74.4687,76430826551.8938,92208503766.0000
79.1159,77.5893,78.8583,77.1791,2.4825,2.3523,-0.1302,56.1136,47.5072,70.1199,62.9852,44.4869,24.3132,122.3681,88.7350,60.0000,0.0000,0.0000,80.0000,80.2450,77.9868,81.5462,73.6325,76347070335.2822,92120860950.0000
78.7636,77.1715,78.5655,76.8636,2.5150,2.3753,-0.1397,44.9327,46.4945,65.8534,61.3123,43.9174,23.7700,54.5755,76.5530,70.0000,10.0000,5.0000,85.0000,80.4234,77.1039,81.6745,72.6685,76281814099.1577,92039842338.0000
78.5544,76.8612,78.4241,76.6175,2.5499,2.4693,-0.0806,41.4753,53.1468,66.5312,61.5217,43.5169,23.2531,72.0148,87.3335,80.0000,20.0000,0.0000,90.0000,80.4511,76.6577,81.6105,72.1119,76338921095.4632,92193440466.0000
78.2903,76.4716,78.2341,76.3374,2.5701,2.5455,-0.0246,53.0755,68.2151,66.3906,61.4653,43.0719,22.7091,42.2963,73.9168,90.0000,30.0000,0.0000,95.0000,80.4297,76.1510,81.6248,71.3184,76382948852.0331,92059644054.0000
78.1234,75.9701,78.0097,76.0314,2.5762,2.6092,0.0330,64.8894,78.2543,65.0894,60.9283,43.4676,22.3469,90.4549,95.0323,100.0000,40.0000,5.0000,100.0000,80.1985,76.0483,81.8478,70.0925,76294120146.6328,91946698958.0000
78.0806,75.5428,77.8117,75.7294,2.5680,2.6876,0.1196,86.6803,83.8283,68.8441,62.2174,42.2030,21.6722,86.0628,92.8039,90.0000,50.0000,0.0000,95.0000,80.1069,76.0543,81.7401,69.3455,76412182009.7402,92072220774.0000
77.8624,75.0861,77.4502,75.3390,2.5381,2.6939,0.1558,83.1932,75.4723,67.2377,61.4863,41.6513,21.1801,98.9024,99.5557,100.0000,60.0000,0.0000,100.0000,79.7197,76.0051,81.4126,68.7596,76344715604.7962,91990417758.0000
77.5158,74.5562,77.1213,74.9609,2.4991,2.7143,0.2152,81.6113,65.3332,71.0861,62.8339,40.7743,20.6183,122.9595,110.2153,40.0000,0.0000,0.0000,70.0000,79.7095,75.3222,81.2696,67.8428,76407310796.5681,92093106602.0000
77.0327,74.0099,76.5876,74.4807,2.4453,2.6406,0.1953,61.6123,51.1944,66.6963,60.7423,40.0230,20.0848,97.5425,100.3961,50.0000,0.0000,0.0000,75.0000,79.3685,74.6970,80.7954,67.2244,76317363542.8181,91981601742.0000
76.6251,73.4435,76.2723,74.1096,2.3965,2.6626,0.2661,52.7759,46.2976,69.5358,61.7286,39.3447,19.5644,99.6227,103.6534,60.0000,0.0000,5.0000,80.0000,79.4998,73.7503,80.6767,66.2103,76414292777.8498,92083331282.0000
76.0628,72.9607,75.7863,73.6517,2.3300,2.6058,0.2758,39.1951,49.5864,64.0483,59.2230,38.8983,19.0984,7.1102,68.6400,70.0000,0.0000,10.0000,85.0000,79.4384,72.6871,80.0783,65.8431,76346387478.4895,91947958782.0000
75.5794,72.6411,75.5936,73.3357,2.2610,2.6793,0.4182,46.9218,64.5284,66.7810,60.1676,39.9429,18.9792,35.5315,86.5326,80.0000,10.0000,15.0000,90.0000,79.7653,71.3936,79.6397,65.6425,76188259178.2843,92114307158.0000
75.1680,72.3471,75.2568,72.9385,2.1565,2.6877,0.5312,62.6423,80.3300,65.4092,59.5343,40.5999,18.7605,62.4878,110.1024,90.0000,0.0000,20.0000,95.0000,79.4784,70.8577,79.0583,65.6359,76038950506.4009,91955378082.0000
74.6529,72.0485,74.9497,72.5490,2.0237,2.7072,0.6835,84.0210,90.1939,70.6317,61.3785,40.7080,18.4141,117.7345,157.9866,100.0000,0.0000,25.0000,100.0000,79.3510,69.9548,78.4956,65.6014,76099735676.4378,92156000638.0000
73.8168,71.7357,74.3663,72.0200,1.8528,2.5974,0.7446,94.3268,90.7963,75.8504,63.1580,37.5988,17.4902,138.3311,184.2011,100.0000,10.0000,30.0000,100.0000,79.0792,68.5544,77.6663,65.8051,76243551414.9974,92318301690.0000
73.0050,71.2066,73.4540,71.3408,1.6667,2.3281,0.6615,92.2340,85.6662,73.4579,61.7291,34.3830,16.6134,140.0622,183.8370,100.0000,0.0000,0.0000,100.0000,77.6077,68.4023,76.4919,65.9212,76158304526.2955,92172355446.0000
72.3098,70.6729,72.6090,70.7181,1.5013,2.0744,0.5731,85.8282,77.5968,69.4431,59.5320,31.5010,15.9451,134.0633,170.0184,100.0000,0.0000,0.0000,100.0000,76.1750,68.4447,75.5465,65.7993,76033989440.0240,92038307506.0000
71.5965,70.2050,71.9744,70.2185,1.3580,1.9027,0.5447,78.9364,73.4339,67.5368,58.5571,29.0735,15.4891,131.6093,167.9205,100.0000,0.0000,0.0000,100.0000,75.5019,67.6912,74.9436,65.4663,76021747840.3447,91923092450.0000
70.9871,69.6931,71.3704,69.7475,1.2219,1.7346,0.5128,68.0258,73.2315,65.6319,57.5991,26.6542,15.0914,128.7196,153.3480,100.0000,0.0000,0.0000,100.0000,74.6654,67.3088,74.5911,64.7952,76049432895.0715,91780758698.0000
70.2618,69.2572,70.8017,69.3073,1.0937,1.5725,0.4788,73.3395,76.0602,62.8177,56.2213,24.2899,14.7676,90.3751,105.8115,90.0000,10.0000,0.0000,95.0000,74.1852,66.3385,74.1212,64.3933,76057114149.0825,91633007518.0000
69.8586,68.6144,70.3496,68.9359,0.9740,1.4540,0.4800,78.3291,76.7839,60.0832,54.9280,22.8830,14.7511,121.0867,107.4176,100.0000,20.0000,0.0000,100.0000,73.4560,66.2612,74.6691,62.5596,75942756791.3267,91499439574.0000
69.7028,68.0660,70.0228,68.6323,0.8540,1.3851,0.5311,76.5120,77.2755,65.0635,56.7706,21.3199,14.7336,178.0489,114.7690,100.0000,30.0000,5.0000,100.0000,73.0749,66.3308,74.8076,61.3245,76065535350.7875,91740056274.0000
69.5262,67.4090,69.3622,68.1730,0.7212,1.1573,0.4361,75.5105,78.1285,61.3648,54.9272,20.4003,14.9170,123.4579,91.3059,100.0000,40.0000,10.0000,100.0000,72.3264,66.7260,74.6442,60.1738,75925719577.9872,91556992402.0000
69.4442,66.9936,68.8900,67.8241,0.6122,1.0033,0.3911,79.8040,74.2075,54.8848,51.9959,20.3865,15.3384,20.9991,63.7299,0.0000,50.0000,15.0000,50.0000,72.0513,66.8371,74.1984,59.7888,75880592666.1593,91419711586.0000
69.6546,66.6983,68.8180,67.6778,0.5144,1.0236,0.5092,79.0710,59.2040,59.3813,53.6590,21.2620,15.9686,42.6391,78.4084,10.0000,60.0000,20.0000,55.0000,72.4836,66.8256,73.9984,59.3982,75981440977.9178,91531716334.0000
69.4082,66.2582,68.4766,67.3961,0.3871,0.9185,0.5314,63.7473,39.5663,59.2504,53.5975,21.6953,16.5408,30.2958,76.9468,20.0000,0.0000,25.0000,60.0000,72.3764,66.4399,73.6839,58.8325,75934248819.2595,91414628762.0000
69.0360,65.9534,68.0704,67.0899,0.2543,0.7760,0.5218,34.7938,28.2399,53.9468,51.1553,22.4994,17.2136,-5.0080,64.5187,30.0000,0.0000,30.0000,65.0000,72.3719,65.7001,73.1876,58.7192,75809424063.7245,91288120030.0000
68.8134,65.5868,68.0123,66.9592,0.1238,0.7838,0.6600,20.1578,35.5052,54.8120,51.5023,23.6472,17.9784,-10.0073,61.4474,40.0000,0.0000,0.0000,70.0000,72.5772,65.0496,73.0415,58.1322,75928433074.1319,91412934358.0000
68.3992,65.2239,67.8822,66.7867,-0.0412,0.7552,0.7964,29.7683,57.1115,49.5512,49.1341,25.6975,18.8941,-41.5313,41.8610,50.0000,0.0000,0.0000,75.0000,72.9879,63.8105,72.7633,57.6845,75885306675.3863,91295876990.0000
68.2526,64.6773,68.1499,66.7983,-0.2403,0.9033,1.1436,56.5896,77.7593,56.0552,51.7948,28.1043,19.8293,33.5504,86.9335,60.0000,0.0000,5.0000,80.0000,73.1362,63.3691,73.2326,56.1219,75976261830.8612,91476868562.0000
67.3701,64.0848,68.0046,66.5871,-0.5262,0.8627,1.3888,84.9765,89.9972,60.9965,53.6889,28.0115,20.4160,71.3466,114.9490,70.0000,0.0000,10.0000,85.0000,74.2979,60.4423,73.0464,55.1232,76101969915.7497,91606883562.0000
66.4292,63.6125,67.5029,66.2003,-0.8734,0.6498,1.5231,91.7119,93.0841,64.3813,54.9540,27.9058,21.0331,106.3998,150.4061,80.0000,10.0000,15.0000,90.0000,74.0511,58.8073,72.2103,55.0147,76063783856.0382,91822133474.0000
65.2918,63.1154,66.6749,65.6710,-1.2542,0.2701,1.5243,93.3031,92.5842,63.3170,54.3605,26.3151,21.4254,115.6321,167.0220,90.0000,20.0000,20.0000,95.0000,73.1017,57.4819,71.0156,55.2151,75987772881.1911,91665008314.0000
64.5430,62.7232,65.7877,65.1450,-1.6352,-0.1611,1.4741,94.2373,87.8418,65.3546,55.1610,24.7566,21.9056,153.2421,206.3748,100.0000,30.0000,25.0000,100.0000,71.5414,57.5445,69.8232,55.6232,75944054693.1788,91796162878.0000
63.7420,62.1662,64.5587,64.4952,-2.0037,-0.7756,1.2282,90.2121,83.7762,59.1177,51.5941,23.0250,22.4110,111.0684,158.3165,100.0000,40.0000,30.0000,0.0000,69.0955,58.3885,68.1402,56.1921,75794941108.2430,91601168190.0000
63.1082,62.2248,63.8185,64.1379,-2.3108,-1.1994,1.1114,79.0760,73.6970,56.4269,50.1584,22.8112,23.4770,112.6744,133.5770,80.0000,50.0000,35.0000,5.0000,67.8083,58.4081,68.4405,56.0090,75678901746.0714,91470145266.0000
62.8709,61.9793,63.2042,63.8805,-2.5886,-1.5899,0.9988,82.0405,63.6230,55.4639,49.6405,23.0865,24.6809,119.3765,127.3536,90.0000,60.0000,40.0000,0.0000,67.0568,58.6849,67.8663,56.0923,75642372704.1147,91308028774.0000
62.3603,62.0956,62.5594,63.6463,-2.8383,-2.0165,0.8218,59.9745,42.5676,52.1740,47.8604,23.7724,25.8406,137.3402,102.1182,100.0000,0.0000,45.0000,0.0000,66.0608,58.6598,68.3823,55.8089,75544996595.7567,91139133490.0000
62.0485,62.4175,62.1380,63.5611,-3.0438,-2.3638,0.6800,48.8539,33.0116,53.8119,48.6077,24.5346,27.0614,114.0483,50.4554,100.0000,0.0000,50.0000,5.0000,65.5077,58.5893,69.7301,55.1048,75734145093.0935,91342020814.0000
61.1019,62.4634,61.4550,63.3874,-3.2138,-2.8496,0.3642,18.8745,33.0233,42.5711,42.7218,26.5299,28.0115,-32.9651,-61.8962,70.0000,10.0000,55.0000,0.0000,65.6045,56.5993,69.8568,55.0700,75551139810.0798,91140200530.0000
60.7995,63.0550,61.7830,63.7462,-3.3048,-2.8954,0.4094,31.3065,50.6540,44.1889,43.5131,27.1614,28.2341,-23.0552,-64.6212,80.0000,20.0000,60.0000,0.0000,65.9260,55.6731,71.3917,54.7183,75586842354.7666,91270080598.0000
60.7958,63.6512,61.9896,64.0507,-3.4072,-3.0009,0.4063,48.8888,69.0917,41.9203,42.3547,27.7500,28.4419,-22.2660,-64.8284,90.0000,30.0000,65.0000,0.0000,65.9222,55.6694,72.9254,54.3769,75429758194.6178,91104146626.0000
60.9389,64.4192,62.4640,64.4923,-3.5088,-2.9901,0.5187,71.7667,80.3333,47.7321,45.2916,28.6791,28.7243,96.8131,-12.3796,100.0000,40.0000,70.0000,0.0000,66.0320,55.8458,74.7885,54.0500,75540560892.0620,91280365178.0000
60.9034,64.8544,62.3052,64.6306,-3.6384,-3.2713,0.3671,86.6196,84.9413,47.9646,45.4078,31.4759,29.4103,81.3171,-28.9197,0.0000,50.0000,75.0000,5.0000,65.9381,55.8687,75.6985,54.0103,75651550581.6436,91477367182.0000
60.5903,65.4010,62.0823,64.7698,-3.7302,-3.5958,0.1344,82.6135,76.4487,44.6652,43.5359,33.3618,29.8160,61.6919,-43.9258,0.0000,60.0000,80.0000,10.0000,65.3709,55.8098,76.9569,53.8451,75522549067.2551,91309390742.0000
61.3414,65.7193,62.2002,65.1085,-3.7638,-3.7789,-0.0151,85.5907,61.7230,48.8875,45.7935,35.4574,30.2430,68.6978,-33.1643,10.0000,70.0000,85.0000,15.0000,68.3369,54.3459,77.1839,54.2547,75694813420.2242,91513607354.0000
61.0877,65.9066,61.7535,65.2031,-3.7601,-4.2283,-0.4682,61.1421,38.5283,43.0356,42.3651,37.7857,30.6925,24.4566,-54.7678,0.0000,80.0000,90.0000,20.0000,67.8281,54.3474,77.3889,54.4243,75452092770.5729,91261046678.0000
61.8309,66.4921,61.9210,65.6456,-3.6430,-4.4135,-0.7704,38.4361,23.0587,43.5075,42.6348,40.3117,31.1480,-37.2285,-83.7440,0.0000,90.0000,95.0000,25.0000,69.8802,53.7816,78.1073,54.8769,75702591658.0516,91564648718.0000
62.7864,67.0039,62.0506,66.0990,-3.4504,-4.6201,-1.1696,16.0067,18.4666,32.4781,36.2552,41.6012,31.1860,-145.9543,-170.0129,10.0000,100.0000,100.0000,0.0000,72.4763,53.0965,78.5675,55.4403,75449847748.1947,91277117626.0000
63.8249,67.9208,63.4517,67.1888,-3.1580,-4.2471,-1.0891,14.7333,19.8912,33.7616,37.1032,39.5897,30.3017,-107.7800,-142.9238,0.0000,100.0000,100.0000,0.0000,72.4402,55.2097,78.6459,57.1957,75288147049.1272,91613870458.0000
65.3104,68.9619,64.8954,68.2661,-2.8857,-3.8325,-0.9468,24.6598,27.9238,38.0836,39.9351,38.2967,29.6838,-75.9904,-121.2690,0.0000,90.0000,95.0000,0.0000,73.7971,56.8238,79.2612,58.6626,75648036002.0698,92015563842.0000
66.5065,69.9001,65.8019,69.0503,-2.6490,-3.6407,-0.9917,20.2804,28.9552,38.6248,40.2904,38.0479,29.3839,-104.2713,-141.4497,0.0000,100.0000,100.0000,5.0000,75.4798,57.5332,80.4751,59.3251,75804559740.8486,92287420862.0000
67.8996,70.8560,66.8055,69.8676,-2.4011,-3.3908,-0.9897,38.8313,34.6963,40.3136,41.4374,37.1489,28.9138,-106.1569,-138.2844,0.0000,100.0000,100.0000,10.0000,77.5017,58.2974,81.5985,60.1136,75659571142.9203,92587654486.0000
68.8054,71.6777,67.6903,70.6090,-2.1537,-3.1790,-1.0253,27.7539,31.7350,35.9792,38.5793,36.2483,28.4493,-147.1404,-168.0178,10.0000,100.0000,100.0000,0.0000,78.0227,59.5882,82.3505,61.0048,75495771954.9654,92263598626.0000
70.2117,72.7055,69.3598,71.7071,-1.8973,-2.5931,-0.6957,37.5037,33.2656,46.0949,45.6927,35.3623,27.9973,-66.5861,-95.6527,20.0000,90.0000,95.0000,0.0000,77.8984,62.5249,82.6875,62.7235,75743504026.4262,92586022086.0000
70.0971,73.2881,69.4259,71.9855,-1.7234,-2.7121,-0.9887,29.9475,32.5494,31.7277,36.4324,35.3639,27.8355,-150.5223,-163.8197,30.0000,100.0000,100.0000,0.0000,77.8825,62.3118,83.7024,62.8739,75426381661.0935,92215289958.0000
70.7255,74.2691,71.1487,73.0710,-1.4762,-2.0723,-0.5960,32.3456,36.7342,40.6446,42.7688,33.5129,27.1543,-54.9158,-92.5141,40.0000,20.0000,60.0000,5.0000,76.4247,65.0263,83.7794,64.7589,75836105816.7598,92633764026.0000
71.1533,74.8180,71.7526,73.5594,-1.3272,-1.9135,-0.5863,35.3551,50.0777,44.7705,45.5084,33.3950,27.0720,-37.6735,-82.7202,50.0000,30.0000,65.0000,10.0000,76.7406,65.5660,84.1830,65.4529,75896913865.2314,92890143906.0000
71.2214,75.2678,71.9435,73.8400,-1.1806,-1.9338,-0.7531,42.5019,65.3228,32.9146,38.2383,33.2641,26.9854,-132.9138,-135.5585,0.0000,40.0000,70.0000,15.0000,76.8110,65.6318,84.6996,65.8360,75648392278.2666,92604853826.0000
72.0167,75.9369,73.2353,74.6515,-0.9924,-1.4466,-0.4542,72.3762,79.8749,42.7678,45.0468,31.3997,26.4285,-24.4042,-77.4475,0.0000,50.0000,75.0000,20.0000,76.6668,67.3665,84.5435,67.3302,75814662475.7608,92891598658.0000
72.6135,76.3766,73.5520,74.9506,-0.8788,-1.3819,-0.5031,81.0903,77.6003,44.8228,46.3818,30.9478,26.3887,20.1045,-53.6329,0.0000,60.0000,80.0000,25.0000,78.3979,66.8290,84.9937,67.7596,75672918609.8751,93117775642.0000
73.2937,76.7215,73.7242,75.1794,-0.7530,-1.3778,-0.6247,86.1583,64.8654,50.3156,49.9307,31.6779,26.7176,30.1690,-37.7579,10.0000,70.0000,85.0000,30.0000,80.4356,66.1518,85.2865,68.1564,75790900566.2695,93305348518.0000
73.8125,76.9121,73.3926,75.1755,-0.5969,-1.6008,-1.0039,65.5522,42.1062,41.4980,44.4084,32.7147,27.1301,-21.2220,-71.9018,20.0000,80.0000,90.0000,35.0000,82.0995,65.5254,85.5043,68.3199,75599893211.4119,93086170246.0000
74.5499,77.1431,73.7283,75.5222,-0.3459,-1.5227,-1.1768,42.8856,22.8296,46.7820,47.9621,33.8666,27.5643,-30.6445,-81.8339,0.0000,90.0000,95.0000,40.0000,83.3171,65.7827,85.4248,68.8615,75795791318.7326,93405645654.0000
75.1993,77.2668,73.6145,75.6571,-0.0517,-1.6409,-1.5893,17.8807,13.7852,23.1703,34.6363,34.6920,27.8860,-129.9839,-213.4438,0.0000,100.0000,100.0000,45.0000,84.7093,65.6894,85.4446,69.0890,75530100121.7776,93064248298.0000
76.4791,77.8846,74.8807,76.4719,0.3457,-1.1242,-1.4699,7.7226,13.0253,23.2286,34.6894,30.3953,26.7735,-138.3464,-235.4110,0.0000,100.0000,100.0000,50.0000,85.1303,67.8280,84.9326,70.8367,75298838509.0313,93491133218.0000
77.8128,78.5063,76.4193,77.3682,0.7131,-0.4523,-1.1655,15.7523,20.5345,31.8556,41.9961,26.5590,26.0959,-120.2186,-199.0368,10.0000,90.0000,95.0000,55.0000,84.7371,70.8885,83.9533,73.0593,75591907362.2538,93811738742.0000
78.4826,78.8079,77.2437,77.8586,1.0045,-0.0721,-1.0766,15.6011,30.4986,25.9419,39.0842,23.4787,25.9109,-179.8725,-261.2178,20.0000,100.0000,100.0000,60.0000,84.5450,72.4203,83.5615,74.0543,75575842632.3642,93613025018.0000
79.3142,79.0579,78.5036,78.5201,1.2737,0.5298,-0.7439,30.2502,42.5509,31.3540,43.6891,20.0561,25.7163,-269.4490,-258.2071,30.0000,100.0000,100.0000,65.0000,83.2750,75.3535,82.6465,75.4693,75751660815.2924,93843698474.0000
79.8571,79.2985,79.4859,78.9872,1.4596,1.0349,-0.4248,45.6445,53.4994,43.3327,52.3093,16.5561,25.6432,-165.6050,-70.7778,40.0000,100.0000,35.0000,70.0000,81.7493,77.9649,82.0739,76.5230,75707816255.3967,94065893786.0000
